 Liga;Matchday;Date;Time;Home team;Away team;System of play;Coach;Attendance;Result
Chance Liga;27;Mon 08/04/2019;6:00 odp.;Sparta Prague (3.);Fastav Zlin (7.);4-2-3-1;Zdenek Scasny;9.325;0,083333333
Chance Liga;28;Sun 14/04/2019;6:00 odp.;Slavia Praha (1.);Sparta Prague (3.);4-2-3-1;Zdenek Scasny;19.370;0,042361111
Chance Liga;29;Sun 21/04/2019;5:00 odp.;Sparta Prague (3.);Karvina (15.);4-2-3-1;Zdenek Scasny;10.425;0,04375
Chance Liga;30;Sat 27/04/2019;5:00 odp.;SFC Opava (12.);Sparta Prague (3.);4-2-3-1;Michal Hornak;5.188;0,002083333
UEFA Europa League Qualifying;Second Round 1st leg;Thu 26/07/2018;8:45 odp.;Spartak;Sparta Prague;4-1-4-1;Pavel Hapal;4.000;0,083333333
UEFA Europa League Qualifying;Second Round 2nd leg;Thu 02/08/2018;7:00 odp.;Sparta Prague;Spartak;04.04.2002;Zdenek Scasny;12.068;0,084027778
MOL Cup;Third Round;Tue 02/10/2018;3:30 odp.;Slavoj Polna;Sparta Prague;4-4-2 double 6;Zdenek Scasny;3.450;0,044444444
MOL Cup;Round of 16;Wed 28/11/2018;3:45 odp.;SFC Opava;Sparta Prague;4-2-3-1;Zdenek Scasny;6.792;0:1 on pens
MOL Cup;Quarter-Finals;Tue 02/04/2019;5:00 odp.;Teplice;Sparta Prague;4-2-3-1;Zdenek Scasny;7.361;2:3 on pens
MOL Cup;Semi-Finals;Wed 24/04/2019;7:30 odp.;Slavia Praha;Sparta Prague;4-2-3-1;Zdenek Scasny;16.264;0,125
Chance Liga;1;Sun 30/07/2017;7:00 odp.;Sparta Prague (5.);Bohemians 1905 (7.);4-2-3-1;Andrea Stramaccioni;16.724;0,042361111
Chance Liga;2;Mon 07/08/2017;5:00 odp.;Mlada Boleslav (11.);Sparta Prague (10.);4-2-3-1;Andrea Stramaccioni;5.000;0,000694444
Chance Liga;3;Sun 13/08/2017;6:00 odp.;Slovan Liberec (7.);Sparta Prague (5.);4-2-3-1;Andrea Stramaccioni;9.900;0,042361111
Chance Liga;4;Fri 18/08/2017;8:15 odp.;Sparta Prague (5.);Slovacko (6.);4-2-3-1;Andrea Stramaccioni;11.696;0,041666667
Chance Liga;5;Sat 26/08/2017;5:00 odp.;Zbrojovka Brno (16.);Sparta Prague (4.);4-2-3-1;Andrea Stramaccioni;8.016;0,083333333
Chance Liga;6;Sun 10/09/2017;6:00 odp.;Sparta Prague (6.);Karvina (13.);4-2-3-1;Andrea Stramaccioni;9.320;0,083333333
Chance Liga;7;Sun 17/09/2017;6:00 odp.;Slavia Praha (2.);Sparta Prague (4.);4-2-3-1;Andrea Stramaccioni;19.084;0,083333333
Chance Liga;8;Sun 24/09/2017;6:00 odp.;Sparta Prague (5.);Teplice (10.);4-2-3-1;Andrea Stramaccioni;7.974;0,125
Chance Liga;9;Sat 30/09/2017;8:00 odp.;Dukla Prague (7.);Sparta Prague (4.);4-2-3-1;Andrea Stramaccioni;6.547;0
Chance Liga;10;Sun 15/10/2017;6:00 odp.;Sparta Prague (5.);Viktoria Plzeň (1.);4-2-3-1;Andrea Stramaccioni;17.134;0,000694444
Chance Liga;11;Sat 21/10/2017;6:15 odp.;Jablonec (4.);Sparta Prague (6.);4-2-3-1;Andrea Stramaccioni;4.880;0,002083333
Chance Liga;12;Sun 29/10/2017;6:00 odp.;Sparta Prague (5.);Banik Ostrava (14.);4-2-3-1;Andrea Stramaccioni;9.125;0,126388889
Chance Liga;13;Sun 05/11/2017;4:00 odp.;Fastav Zlin (9.);Sparta Prague (5.);4-2-3-1;Andrea Stramaccioni;5.492;0,084722222
Chance Liga;14;Fri 17/11/2017;3:00 odp.;Sparta Prague (5.);Jihlava (12.);4-2-3-1;Andrea Stramaccioni;7.165;0,041666667
Chance Liga;15;Sun 26/11/2017;6:00 odp.;Sigma Olomouc (2.);Sparta Prague (5.);4-2-3-1;Andrea Stramaccioni;11.028;0,041666667
Chance Liga;16;Sun 03/12/2017;6:00 odp.;Sparta Prague (5.);Mlada Boleslav (11.);4-4-1-1;Andrea Stramaccioni;6.234;0,125
Chance Liga;17;Sun 18/02/2018;6:00 odp.;Sparta Prague (5.);Slovan Liberec (4.);4-2-3-1;Andrea Stramaccioni;13.811;0,083333333
Chance Liga;18;Sat 24/02/2018;4:30 odp.;Slovacko (14.);Sparta Prague (4.);4-2-3-1;Andrea Stramaccioni;4.820;0,042361111
Chance Liga;19;Sun 04/03/2018;6:00 odp.;Sparta Prague (5.);Zbrojovka Brno (12.);4-2-3-1;Andrea Stramaccioni;7.513;0,042361111
Chance Liga;20;Sat 10/03/2018;3:00 odp.;Karvina (9.);Sparta Prague (5.);4-1-4-1;Pavel Hapal;4.833;0,042361111
Chance Liga;21;Sat 17/03/2018;5:30 odp.;Sparta Prague (5.);Slavia Praha (2.);4-2-3-1;Pavel Hapal;17.034;0,127083333
Chance Liga;22;Sat 31/03/2018;6:00 odp.;Teplice (8.);Sparta Prague (6.);4-2-3-1;Pavel Hapal;10.142;0,042361111
Chance Liga;23;Sat 07/04/2018;3:00 odp.;Sparta Prague (6.);Dukla Prague (12.);4-4-2 Diamond;Pavel Hapal;11.123;0,125
Chance Liga;24;Sun 15/04/2018;6:00 odp.;Viktoria Plzeň (1.);Sparta Prague (6.);4-4-2 Diamond;Pavel Hapal;11.623;0,084722222
Chance Liga;25;Fri 20/04/2018;8:15 odp.;Sparta Prague (6.);Jablonec (5.);4-4-2 Diamond;Pavel Hapal;12.289;0,083333333
Chance Liga;26;Sat 28/04/2018;3:00 odp.;Banik Ostrava (15.);Sparta Prague (4.);4-2-3-1;Pavel Hapal;15.020;0,126388889
Chance Liga;27;Fri 04/05/2018;7:15 odp.;Sparta Prague (5.);Fastav Zlin (10.);4-4-2 double 6;Pavel Hapal;9.437;0,084027778
Chance Liga;28;Fri 11/05/2018;5:30 odp.;Jihlava (12.);Sparta Prague (5.);4-4-2 double 6;Pavel Hapal;4.500;0,000694444
Chance Liga;29;Sat 19/05/2018;4:00 odp.;Sparta Prague (5.);Sigma Olomouc (3.);4-2-3-1;Pavel Hapal;14.297;0,041666667
Chance Liga;30;Sat 26/05/2018;4:00 odp.;Bohemians 1905 (7.);Sparta Prague (4.);4-2-3-1;Pavel Hapal;4.970;0
UEFA Europa League Qualifying;3rd round 1st leg;Thu 27/07/2017;8:30 odp.;Red Star;Sparta Prague;4-3-3 Defending;Andrea Stramaccioni;32.816;0,083333333
UEFA Europa League Qualifying;3rd round 2nd leg;Thu 03/08/2017;7:00 odp.;Sparta Prague;Red Star;4-2-3-1;Andrea Stramaccioni;16.808;0,000694444
MOL Cup;Third Round;Wed 20/09/2017;4:00 odp.;1.SC Znojmo;Sparta Prague;4-2-3-1;Andrea Stramaccioni;3.100;0,000694444
MOL Cup;Round of 16;Wed 25/10/2017;5:00 odp.;Sparta Prague;Banik Ostrava;4-2-3-1;Andrea Stramaccioni;4.213;2:3 on pens
Chance Liga;1;Sat 30/07/2016;8:15 odp.;Sparta Prague (3.);Slovacko (12.);4-2-3-1;Zdenek Scasny;7.181;0,126388889
Chance Liga;2;Sun 07/08/2016;7:00 odp.;Teplice (8.);Sparta Prague (6.);04.05.2001;Zdenek Scasny;14.782;0
Chance Liga;3;Sat 13/08/2016;8:00 odp.;Bohemians 1905 (15.);Sparta Prague (5.);04.05.2001;Zdenek Scasny;5.000;0,001388889
Chance Liga;4;Sun 21/08/2016;7:30 odp.;Sparta Prague (4.);Jablonec (2.);4-2-3-1;Zdenek Scasny;8.336;0,125
Chance Liga;5;Sun 28/08/2016;5:00 odp.;Dukla Prague (11.);Sparta Prague (1.);4-4-2 double 6;Zdenek Scasny;6.243;0,001388889
Chance Liga;6;Sat 10/09/2016;3:00 odp.;Sparta Prague (2.);Mlada Boleslav (3.);4-2-3-1;Zdenek Scasny;14.091;0,084722222
Chance Liga;7;Mon 19/09/2016;5:00 odp.;Fastav Zlin (1.);Sparta Prague (2.);4-2-3-1;Zdenek Scasny;5.981;0,042361111
Chance Liga;8;Sun 25/09/2016;3:30 odp.;Sparta Prague (4.);Slavia Praha (5.);04.04.2002;Zdenek Scasny;18.397;0,001388889
Chance Liga;9;Sun 02/10/2016;2:30 odp.;Zbrojovka Brno (12.);Sparta Prague (5.);4-2-3-1;David Holoubek;9.223;0,127083333
Chance Liga;10;Sun 16/10/2016;3:00 odp.;Sparta Prague (5.);Jihlava (15.);4-4-2 double 6;David Holoubek;8.447;0,125
Chance Liga;11;Sun 23/10/2016;6:00 odp.;Viktoria Plzeň (2.);Sparta Prague (5.);4-2-3-1;David Holoubek;11.651;0,041666667
Chance Liga;12;Sat 29/10/2016;3:00 odp.;Sparta Prague (5.);Pribram (16.);4-4-2 double 6;David Holoubek;7.109;0,166666667
Chance Liga;13;Sun 06/11/2016;3:00 odp.;Slovan Liberec (11.);Sparta Prague (5.);4-2-3-1;David Holoubek;6.668;0
Chance Liga;14;Sun 20/11/2016;3:00 odp.;Sparta Prague (5.);Karvina (7.);4-4-2 double 6;David Holoubek;7.283;0,125
Chance Liga;15;Sun 27/11/2016;1:00 odp.;Hradec Kralove (10.);Sparta Prague (5.);4-4-2 double 6;David Holoubek;4.500;0,043055556
Chance Liga;16;Sat 03/12/2016;3:00 odp.;Sparta Prague (4.);Teplice (6.);4-4-2 double 6;David Holoubek;7.522;0,084027778
Chance Liga;17;Sun 19/02/2017;5:30 odp.;Sparta Prague (3.);Bohemians 1905 (10.);4-2-3-1;Tomas Pozar;11.392;0,041666667
Chance Liga;18;Sun 26/02/2017;5:30 odp.;Jablonec (8.);Sparta Prague (3.);4-2-3-1;Tomas Pozar;4.062;0,125694444
Chance Liga;19;Sat 04/03/2017;6:00 odp.;Sparta Prague (3.);Dukla Prague (10.);04.04.2002;Tomas Pozar;8.936;0,041666667
Chance Liga;20;Sun 12/03/2017;3:30 odp.;Mlada Boleslav (5.);Sparta Prague (3.);4-3-3 Attacking;Tomas Pozar;4.928;0,041666667
Chance Liga;21;Fri 17/03/2017;8:15 odp.;Sparta Prague (3.);Fastav Zlin (4.);4-3-3 Attacking;Petr Rada;7.842;0
Chance Liga;22;Sun 02/04/2017;5:30 odp.;Slavia Praha (2.);Sparta Prague (3.);4-4-2 double 6;Petr Rada;19.084;0,042361111
Chance Liga;23;Sun 09/04/2017;5:30 odp.;Sparta Prague (3.);Zbrojovka Brno (11.);4-4-2 double 6;Petr Rada;8.997;0,126388889
Chance Liga;24;Sat 15/04/2017;8:15 odp.;Jihlava (15.);Sparta Prague (3.);4-4-2 double 6;Petr Rada;4.075;0,041666667
Chance Liga;25;Sun 23/04/2017;5:30 odp.;Sparta Prague (3.);Viktoria Plzeň (1.);4-4-2 double 6;Petr Rada;16.830;0,083333333
Chance Liga;26;Fri 28/04/2017;8:15 odp.;Pribram (15.);Sparta Prague (3.);4-2-3-1;Petr Rada;4.285;0,043055556
Chance Liga;27;Sun 07/05/2017;5:00 odp.;Sparta Prague (3.);Slovan Liberec (8.);4-2-3-1;Petr Rada;9.664;0,041666667
Chance Liga;28;Fri 12/05/2017;8:15 odp.;Karvina (8.);Sparta Prague (3.);4-2-3-1;Petr Rada;4.833;0,042361111
Chance Liga;29;Sat 20/05/2017;5:00 odp.;Sparta Prague (3.);Hradec Kralove (15.);4-2-3-1;Petr Rada;8.234;0,126388889
Chance Liga;30;Sat 27/05/2017;5:00 odp.;Slovacko (12.);Sparta Prague (3.);4-2-3-1;Petr Rada;6.082;0,042361111
UEFA Europa League;group K;Thu 15/09/2016;9:05 odp.;Southampton;Sparta Prague;04.04.2002;Zdenek Scasny;25.125;0,125
UEFA Europa League;group K;Thu 29/09/2016;7:00 odp.;Sparta Prague;Inter;4-2-3-1;David Holoubek;14.651;0,125694444
UEFA Europa League;group K;Thu 20/10/2016;7:00 odp.;H. Beer Sheva;Sparta Prague;4-4-2 double 6;David Holoubek;15.607;0,000694444
UEFA Europa League;group K;Thu 03/11/2016;9:05 odp.;Sparta Prague;H. Beer Sheva;4-2-3-1;David Holoubek;12.891;0,083333333
UEFA Europa League;group K;Thu 24/11/2016;7:00 odp.;Sparta Prague;Southampton;4-2-3-1;David Holoubek;17.429;0,041666667
UEFA Europa League;group K;Thu 08/12/2016;9:05 odp.;Inter;Sparta Prague;4-2-3-1;David Holoubek;6.449;0,084027778
UEFA Europa League;intermediate stage 1st leg;Thu 16/02/2017;7:00 odp.;Rostov;Sparta Prague;4-3-3 Attacking;Tomas Pozar;6.160;0,166666667
UEFA Europa League;intermediate stage 2nd leg;Thu 23/02/2017;9:05 odp.;Sparta Prague;Rostov;4-4-2 double 6;Tomas Pozar;13.413;0,042361111
UEFA Europa League Qualifying;Qualifying Round 1st leg;Thu 18/08/2016;6:15 odp.;SönderjyskE;Sparta Prague;4-3-3 Attacking;Zdenek Scasny;4.795;0
UEFA Europa League Qualifying;Qualifying Round 2nd leg;Thu 25/08/2016;8:00 odp.;Sparta Prague;SönderjyskE;4-4-2 double 6;Zdenek Scasny;13.685;0,126388889
UEFA Champions League Qualifying;3rd round 1st leg;Tue 26/07/2016;8:00 odp.;Sparta Prague;Steaua Bucharest;3-5-2 flat;Zdenek Scasny;13.257;0,042361111
UEFA Champions League Qualifying;3rd round 2nd leg;Wed 03/08/2016;7:45 odp.;Steaua Bucharest;Sparta Prague;4-4-2 double 6;Zdenek Scasny;37.127;0,083333333
MOL Cup;Third Round;Wed 12/10/2016;4:00 odp.;C. Budejovice;Sparta Prague;4-4-2 double 6;David Holoubek;4.550;0,043055556
MOL Cup;Round of 16;Wed 26/10/2016;4:30 odp.;Fastav Zlin;Sparta Prague;4-4-2 double 6;David Holoubek;4.485;3:1 AET
Chance Liga;1;Fri 24/07/2015;7:00 odp.;Jihlava (11.);Sparta Prague (2.);03.05.2002;Zdenek Scasny;3.894;0
Chance Liga;2;Sat 01/08/2015;3:00 odp.;Sparta Prague (9.);Banik Ostrava (14.);03.05.2002;Zdenek Scasny;11.021;0,125694444
Chance Liga;3;Sun 09/08/2015;7:15 odp.;Sparta Prague (4.);Fastav Zlin (1.);03.05.2002;Zdenek Scasny;7.960;0,125
Chance Liga;4;Fri 14/08/2015;8:30 odp.;Mlada Boleslav (11.);Sparta Prague (1.);03.05.2002;Zdenek Scasny;5.000;0,086111111
Chance Liga;5;Sun 23/08/2015;7:15 odp.;Sparta Prague (1.);Dukla Prague (7.);4-2-3-1;Zdenek Scasny;9.142;0,083333333
Chance Liga;6;Sun 13/09/2015;3:00 odp.;Jablonec (5.);Sparta Prague (1.);03.05.2002;Zdenek Scasny;6.012;0,042361111
Chance Liga;7;Sun 20/09/2015;5:00 odp.;Sparta Prague (1.);Sigma Olomouc (13.);4-1-4-1;Zdenek Scasny;7.722;0,166666667
Chance Liga;8;Sun 27/09/2015;3:00 odp.;Slavia Praha (6.);Sparta Prague (1.);4-2-3-1;Zdenek Scasny;17.663;0,041666667
Chance Liga;9;Sun 04/10/2015;6:00 odp.;Sparta Prague (1.);Slovacko (8.);4-2-3-1;Zdenek Scasny;7.108;0,166666667
Chance Liga;10;Sun 18/10/2015;3:00 odp.;Pribram (12.);Sparta Prague (1.);4-2-3-1;Zdenek Scasny;6.827;0,002777778
Chance Liga;11;Sun 25/10/2015;6:00 odp.;Sparta Prague (1.);Bohemians 1905 (15.);4-1-4-1;Zdenek Scasny;10.681;0,125
Chance Liga;12;Sun 01/11/2015;3:00 odp.;Viktoria Plzeň (2.);Sparta Prague (1.);04.05.2001;Zdenek Scasny;11.710;0,084027778
Chance Liga;13;Sun 08/11/2015;7:00 odp.;Sparta Prague (2.);Teplice (7.);04.05.2001;Zdenek Scasny;7.766;0,125694444
Chance Liga;14;Sun 22/11/2015;3:00 odp.;Slovan Liberec (4.);Sparta Prague (2.);4-4-2 double 6;Zdenek Scasny;8.165;0,041666667
Chance Liga;15;Mon 30/11/2015;7:15 odp.;Sparta Prague (2.);Zbrojovka Brno (6.);04.05.2001;Zdenek Scasny;5.731;0,084027778
Chance Liga;16;Sun 06/12/2015;3:00 odp.;Banik Ostrava (16.);Sparta Prague (2.);04.05.2001;Zdenek Scasny;3.280;0,000694444
Chance Liga;17;Sat 13/02/2016;2:00 odp.;Fastav Zlin (6.);Sparta Prague (2.);04.05.2001;Zdenek Scasny;5.646;0,043055556
Chance Liga;18;Sun 21/02/2016;3:00 odp.;Sparta Prague (2.);Mlada Boleslav (3.);4-4-2 double 6;Zdenek Scasny;10.120;0,083333333
Chance Liga;19;Wed 20/04/2016;7:30 odp.;Dukla Prague (10.);Sparta Prague (2.);?;Zdenek Scasny;5.762;0,043055556
Chance Liga;20;Sun 06/03/2016;3:00 odp.;Sparta Prague (2.);Jablonec (6.);04.05.2001;Zdenek Scasny;8.935;0,084027778
Chance Liga;21;Sun 13/03/2016;3:00 odp.;Sigma Olomouc (15.);Sparta Prague (2.);4-2-3-1;Zdenek Scasny;8.019;0,001388889
Chance Liga;22;Sun 20/03/2016;7:30 odp.;Sparta Prague (2.);Slavia Praha (5.);4-2-3-1;Zdenek Scasny;18.684;0,125694444
Chance Liga;23;Sat 02/04/2016;5:00 odp.;Slovacko (7.);Sparta Prague (2.);4-3-3 Attacking;Zdenek Scasny;7.765;0,083333333
Chance Liga;24;Sun 10/04/2016;7:30 odp.;Sparta Prague (2.);Pribram (13.);03.05.2002;Zdenek Scasny;7.204;0,084027778
Chance Liga;25;Sun 17/04/2016;6:45 odp.;Bohemians 1905 (13.);Sparta Prague (2.);4-2-3-1;Zdenek Scasny;5.000;0,084722222
Chance Liga;26;Sun 24/04/2016;8:00 odp.;Sparta Prague (2.);Viktoria Plzeň (1.);4-2-3-1;Zdenek Scasny;18.371;0,002083333
Chance Liga;27;Sun 01/05/2016;5:00 odp.;Teplice (11.);Sparta Prague (2.);?;Zdenek Scasny;10.732;0,042361111
Chance Liga;28;Sat 07/05/2016;3:45 odp.;Sparta Prague (2.);Slovan Liberec (3.);4-2-3-1;Zdenek Scasny;8.817;0,125
Chance Liga;29;Wed 11/05/2016;6:15 odp.;Zbrojovka Brno (6.);Sparta Prague (2.);?;Zdenek Scasny;10.200;0,041666667
Chance Liga;30;Sat 14/05/2016;3:30 odp.;Sparta Prague (2.);Jihlava (11.);?;Zdenek Scasny;7.111;0,208333333
UEFA Europa League;group K;Thu 17/09/2015;9:05 odp.;Asteras Tripoli;Sparta Prague;4-1-4-1;Zdenek Scasny;2.984;0,042361111
UEFA Europa League;group K;Thu 01/10/2015;7:00 odp.;Sparta Prague;APOEL Nicosia;3-5-2 flat;Zdenek Scasny;9.130;0,083333333
UEFA Europa League;group K;Thu 22/10/2015;7:00 odp.;FC Schalke 04;Sparta Prague;4-3-3 Attacking;Zdenek Scasny;51.244;0,084722222
UEFA Europa League;group K;Thu 05/11/2015;9:05 odp.;Sparta Prague;FC Schalke 04;4-1-4-1;Zdenek Scasny;17.352;0,042361111
UEFA Europa League;group K;Thu 26/11/2015;7:00 odp.;Sparta Prague;Asteras Tripoli;4-3-3 Attacking;Zdenek Scasny;10.140;0,041666667
UEFA Europa League;group K;Thu 10/12/2015;9:05 odp.;APOEL Nicosia;Sparta Prague;03.05.2002;Zdenek Scasny;5.940;0,04375
UEFA Europa League;intermediate stage 1st leg;Thu 18/02/2016;9:05 odp.;Sparta Prague;Krasnodar;03.05.2002;Zdenek Scasny;14.120;0,041666667
UEFA Europa League;intermediate stage 2nd leg;Thu 25/02/2016;7:00 odp.;Krasnodar;Sparta Prague;03.05.2002;Zdenek Scasny;14.850;0,002083333
UEFA Europa League;last 16 1st leg;Thu 10/03/2016;9:05 odp.;Sparta Prague;Lazio;4-2-3-1;Zdenek Scasny;17.482;0,042361111
UEFA Europa League;last 16 2nd leg;Thu 17/03/2016;7:00 odp.;Lazio;Sparta Prague;4-2-3-1;Zdenek Scasny;18.827;0,002083333
UEFA Europa League;Quarter-Finals 1st leg;Thu 07/04/2016;9:05 odp.;Villarreal;Sparta Prague;3-5-2 flat;Zdenek Scasny;15.803;0,084027778
UEFA Europa League;Quarter-Finals 2nd leg;Thu 14/04/2016;9:05 odp.;Sparta Prague;Villarreal;4-4-2 double 6;Zdenek Scasny;18.201;0,086111111
UEFA Europa League Qualifying;4th round 1st leg;Thu 20/08/2015;7:00 odp.;Sparta Prague;FC Thun;4-4-2 double 6;Zdenek Scasny;12.448;0,125694444
UEFA Europa League Qualifying;4th round 2nd leg;Thu 27/08/2015;7:30 odp.;FC Thun;Sparta Prague;04.05.2001;Zdenek Scasny;6.024;0,127083333
UEFA Champions League Qualifying;3rd round 1st leg;Tue 28/07/2015;6:15 odp.;CSKA Moscow;Sparta Prague;03.05.2002;Zdenek Scasny;10.500;0,084722222
UEFA Champions League Qualifying;3rd round 2nd leg;Wed 05/08/2015;6:45 odp.;Sparta Prague;CSKA Moscow;3-5-2 flat;Zdenek Scasny;16.580;0,085416667
MOL Cup;Third Round;Wed 23/09/2015;4:30 odp.;Kraluv Dvur;Sparta Prague;4-4-2 double 6;Zdenek Scasny;3.080;5:6 on pens
MOL Cup;last 16 1st leg;Tue 17/11/2015;1:00 odp.;Pardubice;Sparta Prague;4-1-4-1;Zdenek Scasny;2.755;0,041666667
MOL Cup;last 16 2nd leg;Thu 03/12/2015;5:30 odp.;Sparta Prague;Pardubice;4-4-1-1;Zdenek Scasny;2.528;0,125694444
MOL Cup;Quarter-Finals 1st leg;Thu 03/03/2016;6:00 odp.;Slovan Liberec;Sparta Prague;03.04.2003;Zdenek Scasny;3.490;0,084027778
MOL Cup;Quarter-Finals 2nd leg;Wed 30/03/2016;6:00 odp.;Sparta Prague;Slovan Liberec;03.05.2002;Zdenek Scasny;2.907;0,083333333
MOL Cup;Semi-Finals 1st Leg;Wed 27/04/2016;5:00 odp.;Jablonec;Sparta Prague;3-5-2 flat;Zdenek Scasny;1.986;0,083333333
MOL Cup;Semi-Finals 2nd Leg;Wed 04/05/2016;5:30 odp.;Sparta Prague;Jablonec;4-2-3-1;Zdenek Scasny;2.538;0,043055556
